FECHA,Δh1,Mh1,Mv1,Delta_foF2_1,slope_foF2_1,foF2_max_SW1,foF2_min_SW1,foF2_drop_SW1,num_muestras_foF2_SW1,delta_inicio_SW1_min,delta_fin_SW1_min,extremos_validos_SW1,tiempo_real_SW1_min,Δh2,Mh2,Mv2,Delta_foF2_2,slope_foF2_2,foF2_max_SW2,foF2_min_SW2,foF2_drop_SW2,num_muestras_foF2_SW2,delta_inicio_SW2_min,delta_fin_SW2_min,extremos_validos_SW2,tiempo_real_SW2_min,F_DENSITY,Bz_mean_16_19,Bz_min_16_19,Bz_slope_16_19,E_mean_16_19,E_max_16_19,E_slope_16_19,SW_speed_mean_16_19,SW_speed_std_16_19,SW_speed_slope_16_19,Dst_mean_16_19,Dst_min_16_19,Pdyn_mean_16_19,Pdyn_max_16_19,BY_mean_16_19,Kp_last_6h_mean,Kp_last_6h_max,Kp_last_6h_sum,F10.7_Index,num_registros_16_19,num_registros_kp_13_18,TARGET,VECES_SUPERO_UMBRAL,S4_MAX,S4_MEAN,TOTAL_MEDICIONES,HORA_PICO,PRN_PICO
2015-01-08,22.40000000000004,355.1,0.3733333333333339,-0.3000000000000007,-0.005,12.8,12.1,0.7000000000000011,9.0,0.0,0.0,True,60.0,74.0,445.9,1.2333333333333334,-1.0,-0.0166666666666666,12.1,11.1,1.0,7.0,0.0,0.0,True,60.0,12.066666666666665,-0.8249999999999997,-2.8,1.5299999999999998,0.3424999999999999,1.4,-0.657,483.75,4.7871355387816905,-2.9,-39.0,-42.0,1.885,1.91,0.3,22.0,27.0,132.0,152.0,4.0,6.0,1.0,25.0,1.0123,0.0813,2570.0,2015-01-08 21:11:04,G16
2015-01-09,-2.400000000000034,408.3,-0.0436363636363642,0.0,0.0,11.6,11.0,0.5999999999999996,12.0,0.0,-4.999999999999929,True,55.0,52.30000000000001,457.5,0.8046153846153848,-0.3000000000000007,-0.0046153846153846,11.5,10.9,0.5999999999999996,9.0,-4.999999999999929,0.0,True,65.0,11.41,-2.225,-3.6,-0.8300000000000001,0.51,1.19,0.394,410.0,2.943920288775949,-2.0,-27.5,-32.0,1.205,1.33,2.825,15.0,20.0,90.0,146.2,4.0,6.0,0.0,0.0,0.3065,0.0677,1456.0,2015-01-09 23:04:04,G03
2015-01-10,4.599999999999966,372.4,0.076666666666666,-0.4000000000000003,-0.0066666666666666,12.4,11.9,0.5,5.0,0.0,0.0,True,60.0,63.10000000000002,435.5,1.051666666666667,-0.8000000000000007,-0.0133333333333333,11.9,11.1,0.8000000000000007,4.0,0.0,0.0,True,60.0,11.915625,0.1499999999999999,-3.4,-2.36,-0.7225,0.59,0.849,475.5,22.47220505424423,16.2,-17.25,-20.0,1.345,1.46,4.6,8.5,10.0,51.0,146.9,4.0,6.0,1.0,31.0,0.8147,0.0842,2696.0,2015-01-10 23:02:04,G32
2015-01-11,0.3000000000000113,405.8,0.0050000000000001,0.25,0.0041666666666666,8.95,8.6,0.3499999999999996,5.0,0.0,0.0,True,60.0,24.80000000000001,419.6,0.4133333333333335,0.25,0.0041666666666666,9.1,8.85,0.25,4.0,0.0,0.0,True,60.0,8.8875,0.525,-0.6,0.39,-0.7224999999999999,-0.21,-0.1989999999999999,422.75,5.377421934967226,0.3,-27.5,-29.0,0.8225,0.92,3.7,23.5,27.0,141.0,148.6,4.0,6.0,1.0,12.0,0.9508,0.0734,2585.0,2015-01-11 21:06:04,G16
2015-01-12,6.399999999999977,423.2,0.1066666666666662,0.4000000000000003,0.0066666666666666,10.6,10.2,0.4000000000000003,5.0,0.0,0.0,True,60.0,-16.5,429.2,-0.275,-1.0,-0.0166666666666666,10.6,9.5,1.0999999999999996,5.0,0.0,0.0,True,60.0,10.2,0.425,-2.3,0.6099999999999999,-0.5900000000000001,0.78,-0.392,419.0,16.268579122549905,-0.4,-22.25,-25.0,1.7875,2.03,2.8,21.5,23.0,129.0,153.4,4.0,6.0,0.0,0.0,0.3588,0.0529,2718.0,2015-01-12 20:52:04,G16
2015-01-13,-13.800000000000011,411.8,-0.2300000000000001,0.4000000000000003,0.0066666666666666,9.9,9.5,0.4000000000000003,4.0,0.0,0.0,True,60.0,12.399999999999975,402.7,0.2066666666666662,-0.5999999999999996,-0.0099999999999999,9.9,9.3,0.5999999999999996,5.0,0.0,0.0,True,60.0,9.6125,-0.4499999999999999,-2.0,0.22,-0.3125,0.41,-0.149,407.5,4.795831523312719,0.8,-24.0,-26.0,1.5825,1.68,3.5250000000000004,20.0,20.0,120.0,999.9,4.0,6.0,1.0,13.0,0.7107,0.0601,2735.0,2015-01-13 20:56:04,G16
2015-02-09,-65.0,401.4,-1.0833333333333333,-0.6999999999999993,-0.0116666666666666,10.2,9.5,0.6999999999999993,3.0,0.0,0.0,True,60.0,61.200000000000045,402.1,1.020000000000001,1.3000000000000007,0.0216666666666666,11.1,9.5,1.5999999999999996,5.0,0.0,0.0,True,60.0,10.285714285714286,0.2249999999999999,-4.4,1.67,-0.765,1.31,-0.7560000000000001,385.5,3.1091263510296048,-1.6,-20.0,-23.0,1.33,1.4,3.725,21.5,23.0,129.0,141.9,4.0,6.0,1.0,3.0,0.5484,0.0754,1130.0,2015-02-09 22:21:04,G20
2015-02-11,-5.100000000000023,392.9,-0.0850000000000003,-0.8000000000000007,-0.0133333333333333,9.9,8.8,1.0999999999999996,9.0,0.0,0.0,True,60.0,50.80000000000001,430.3,0.8466666666666669,0.0,0.0,9.3,8.9,0.4000000000000003,13.0,0.0,0.0,True,60.0,9.185714285714289,-0.375,-2.6,-0.7100000000000002,-0.3599999999999999,0.66,0.434,358.5,6.244997998398398,1.2,-8.75,-14.0,99.99,99.99,2.8,1.5,3.0,9.0,127.7,4.0,6.0,1.0,10.0,0.7846,0.0702,2511.0,2015-02-11 20:37:04,G27
2015-02-12,-20.80000000000001,380.4,-0.3466666666666668,-1.0999999999999996,-0.0183333333333333,9.4,5.0,4.4,12.0,0.0,0.0,True,60.0,66.60000000000002,415.8,1.1100000000000003,0.0,0.0,8.8,5.8,3.000000000000001,13.0,0.0,0.0,True,60.0,8.270833333333334,-0.2999999999999999,-2.3,1.12,-0.205,0.4,-0.382,327.25,6.3966136874651625,-0.7,-16.75,-18.0,1.185,1.23,1.85,11.5,13.0,69.0,124.4,4.0,6.0,1.0,35.0,0.5973,0.1003,2791.0,2015-02-12 21:31:04,G07
2015-02-13,68.30000000000001,440.8,1.050769230769231,-0.6999999999999993,-0.0107692307692307,11.6,9.3,2.299999999999999,11.0,-4.999999999999929,0.0,True,65.0,22.69999999999999,457.7,0.3783333333333331,-1.8000000000000007,-0.03,10.9,9.0,1.9000000000000004,13.0,0.0,0.0,True,60.0,10.13409090909091,0.0249999999999999,-3.0,1.93,-0.6725,0.29,-0.601,329.0,4.96655480858378,3.0,-2.5,-3.0,1.5450000000000002,1.95,4.15,3.0,3.0,18.0,121.8,4.0,6.0,1.0,14.0,0.4977,0.083,2224.0,2015-02-13 20:53:04,G17
