# Global Ionospheric Radio Observatory
# GIRO Tabulated Ionospheric Characteristics, Version 1.0 Revision B
# Generated by DIDBGetValues on 2025-11-29T16:43:42.548Z
#
# Location: GEO -12.0N 283.2E, URSI-Code JI91J JICAMARCA
# Instrument: Ionosonde, Model: DPS-4
#
# Query for measurement intervals of time:
# 2015-04-01T00:00:00.000Z - 2015-08-31T23:59:00.000Z
#
# Data Selection:
# CS is Autoscaling Confidence Score (from 0 to 100, 999 if manual scaling, -1 if unknown)
# foF2 [MHz] - F2 layer critical frequency
# hF [km] - Minimum virtual height of F trace
# hmF2 [km] - Peak height F2-layer
# B0 [km] - IRI thickness parameter
#
# All GIRO measurements are released under CC-BY-NC-SA 4.0 license
# Please follow the Lowell GIRO Data Center RULES OF THE ROAD
# https://ulcar.uml.edu/DIDBase/RulesOfTheRoadForDIDBase.htm
# Requires acknowledgement of JI91J data provider
#
#Time                     CS   foF2 QD     hF QD   hmF2 QD    B0 QD
2015-04-01T00:00:00.000Z 100 10.700 //  327.0 //  492.0 // 151.0 //
2015-04-01T00:15:00.000Z 100  9.300 //  340.0 //  455.0 // 118.4 //
2015-04-01T00:30:00.000Z 100  8.600 //  348.0 //  448.7 // 106.2 //
2015-04-01T00:45:00.000Z 100  9.300 //  350.0 //  483.1 // 134.5 //
2015-04-01T01:00:00.000Z 100  9.400 //  338.0 //  482.0 // 151.1 //
2015-04-01T01:15:00.000Z 100  9.000 //  330.0 //  451.0 // 128.6 //
2015-04-01T01:30:00.000Z 100  9.400 //  312.5 //  453.3 // 143.0 //
2015-04-01T01:45:00.000Z 100  9.400 //  303.0 //  436.0 // 134.1 //
2015-04-01T02:00:00.000Z 100  9.400 //  292.0 //  417.1 // 130.9 //
2015-04-01T02:15:00.000Z 100  9.400 //  263.0 //  397.8 // 123.6 //
2015-04-01T02:30:00.000Z 100 10.400 //  265.0 //  442.8 // 173.5 //
2015-04-01T02:45:00.000Z 100  9.400 //  245.0 //  351.6 //  99.4 //
2015-04-01T03:00:00.000Z 100  9.500 //  230.0 //  331.2 //  93.1 //
2015-04-01T03:15:00.000Z 100  9.900 //  227.0 //  353.5 // 122.3 //
2015-04-01T03:30:00.000Z 100  9.400 //  232.0 //  326.3 //  91.1 //
2015-04-01T03:45:00.000Z 100 10.200 //  222.0 //  365.7 // 141.5 //
2015-04-01T04:00:00.000Z 100 10.500 //  232.0 //  373.3 // 145.8 //
2015-04-01T04:15:00.000Z 100 10.000 //  222.5 //  315.1 //  78.1 //
2015-04-01T04:30:00.000Z 100  9.400 //  225.0 //  325.1 //  91.4 //
2015-04-01T04:45:00.000Z 100  8.500 //  226.0 //  296.8 //  64.1 //
2015-04-01T05:00:00.000Z 100  9.000 //  202.0 //  290.1 //  68.2 //
2015-04-01T05:15:00.000Z 100  8.300 //  217.5 //  286.4 //  66.3 //
2015-04-01T05:30:00.000Z 100  7.900 //  212.5 //  279.3 //  66.8 //
2015-04-01T05:45:00.000Z 100  7.400 //  211.0 //  248.0 //  38.6 //
2015-04-01T06:00:00.000Z 100  7.000 //  187.0 //  227.0 //  27.9 //
2015-04-01T06:15:00.000Z 100  6.300 //  201.0 //  224.7 //  26.1 //
2015-04-01T06:45:00.000Z   0  5.800 //  182.0 //    --- __   --- __
2015-04-01T07:15:00.000Z 100  5.600 //  183.0 //  217.8 //  24.6 //
2015-04-01T07:30:00.000Z 100  4.900 //  207.5 //  229.4 //  29.5 //
2015-04-01T07:45:00.000Z   0  5.000 //  171.0 //    --- __   --- __
2015-04-01T09:30:00.000Z 100  3.200 //  222.5 //  230.5 //  21.4 //
2015-04-01T09:45:00.000Z 100  3.500 //  235.0 //  246.4 //  27.3 //
2015-04-01T19:31:12.000Z 100 11.950 //  180.0 //  365.4 // 179.1 //
2015-04-01T20:10:00.000Z 100 12.300 //  242.0 //  381.7 // 154.9 //
2015-04-01T20:15:00.000Z 100 12.300 //  240.0 //  378.9 // 150.7 //
2015-04-01T20:27:02.000Z 100 12.200 //  216.0 //  378.9 // 149.0 //
2015-04-01T20:35:00.000Z 100 12.300 //  207.0 //  390.4 // 156.3 //
2015-04-01T20:52:01.000Z 100 12.500 //  220.0 //  397.0 // 160.5 //
2015-04-01T20:56:02.000Z 100 12.200 //  220.0 //  390.2 // 155.3 //
2015-04-01T21:00:00.000Z 100 12.400 //  215.0 //  394.9 // 151.5 //
2015-04-01T21:06:01.000Z 100 12.500 //  230.0 //  401.6 // 161.5 //
2015-04-01T21:10:00.000Z 100 12.100 //  225.0 //  383.8 // 146.1 //
2015-04-01T21:15:00.000Z  70 12.000 //  230.0 //  390.5 // 154.4 //
2015-04-01T21:30:00.000Z  70 11.600 //  236.0 //  380.3 // 147.6 //
2015-04-01T21:45:00.000Z  70  8.400 //  248.0 //  292.2 // 116.3 //
2015-04-01T22:00:00.000Z  70  9.200 //  255.0 //  320.7 // 115.1 //
2015-04-01T22:10:00.000Z  70 10.900 //  258.0 //  390.9 // 158.2 //
2015-04-01T22:15:00.000Z  70  9.600 //  259.0 //  333.3 // 122.4 //
2015-04-01T22:30:00.000Z  70 10.700 //  262.0 //  409.5 // 188.9 //
2015-04-01T22:45:00.000Z  70  9.000 //  248.0 //  338.7 // 120.9 //
2015-04-01T23:00:00.000Z  50  9.300 //  280.0 //  357.5 // 121.2 //
