Time_UTC,Time_Local_Peru,CS,foF2,hF,hmF2,B0
2015-04-01 00:00:00,2015-03-31 19:00:00,100,10.7,327.0,492.0,151.0
2015-04-01 00:15:00,2015-03-31 19:15:00,100,9.3,340.0,455.0,118.4
2015-04-01 00:30:00,2015-03-31 19:30:00,100,8.6,348.0,448.7,106.2
2015-04-01 00:45:00,2015-03-31 19:45:00,100,9.3,350.0,483.1,134.5
2015-04-01 01:00:00,2015-03-31 20:00:00,100,9.4,338.0,482.0,151.1
2015-04-01 01:15:00,2015-03-31 20:15:00,100,9.0,330.0,451.0,128.6
2015-04-01 01:30:00,2015-03-31 20:30:00,100,9.4,312.5,453.3,143.0
2015-04-01 01:45:00,2015-03-31 20:45:00,100,9.4,303.0,436.0,134.1
2015-04-01 02:00:00,2015-03-31 21:00:00,100,9.4,292.0,417.1,130.9
2015-04-01 02:15:00,2015-03-31 21:15:00,100,9.4,263.0,397.8,123.6
2015-04-01 02:30:00,2015-03-31 21:30:00,100,10.4,265.0,442.8,173.5
2015-04-01 02:45:00,2015-03-31 21:45:00,100,9.4,245.0,351.6,99.4
2015-04-01 03:00:00,2015-03-31 22:00:00,100,9.5,230.0,331.2,93.1
2015-04-01 03:15:00,2015-03-31 22:15:00,100,9.9,227.0,353.5,122.3
2015-04-01 03:30:00,2015-03-31 22:30:00,100,9.4,232.0,326.3,91.1
2015-04-01 03:45:00,2015-03-31 22:45:00,100,10.2,222.0,365.7,141.5
2015-04-01 04:00:00,2015-03-31 23:00:00,100,10.5,232.0,373.3,145.8
2015-04-01 04:15:00,2015-03-31 23:15:00,100,10.0,222.5,315.1,78.1
2015-04-01 04:30:00,2015-03-31 23:30:00,100,9.4,225.0,325.1,91.4
2015-04-01 04:45:00,2015-03-31 23:45:00,100,8.5,226.0,296.8,64.1
2015-04-01 05:00:00,2015-04-01 00:00:00,100,9.0,202.0,290.1,68.2
2015-04-01 05:15:00,2015-04-01 00:15:00,100,8.3,217.5,286.4,66.3
2015-04-01 05:30:00,2015-04-01 00:30:00,100,7.9,212.5,279.3,66.8
2015-04-01 05:45:00,2015-04-01 00:45:00,100,7.4,211.0,248.0,38.6
2015-04-01 06:00:00,2015-04-01 01:00:00,100,7.0,187.0,227.0,27.9
2015-04-01 06:15:00,2015-04-01 01:15:00,100,6.3,201.0,224.7,26.1
2015-04-01 07:15:00,2015-04-01 02:15:00,100,5.6,183.0,217.8,24.6
2015-04-01 07:30:00,2015-04-01 02:30:00,100,4.9,207.5,229.4,29.5
2015-04-01 09:30:00,2015-04-01 04:30:00,100,3.2,222.5,230.5,21.4
2015-04-01 09:45:00,2015-04-01 04:45:00,100,3.5,235.0,246.4,27.3
2015-04-01 19:31:12,2015-04-01 14:31:12,100,11.95,180.0,365.4,179.1
2015-04-01 20:10:00,2015-04-01 15:10:00,100,12.3,242.0,381.7,154.9
