# Global Ionospheric Radio Observatory
# GIRO Tabulated Ionospheric Characteristics, Version 1.0 Revision B
# Generated by DIDBGetValues on 2025-11-29T16:45:04.333Z
#
# Location: GEO -12.0N 283.2E, URSI-Code JI91J JICAMARCA
# Instrument: Ionosonde, Model: DPS-4
#
# Query for measurement intervals of time:
# 2016-03-01T00:00:00.000Z - 2016-12-31T23:59:00.000Z
#
# Data Selection:
# CS is Autoscaling Confidence Score (from 0 to 100, 999 if manual scaling, -1 if unknown)
# foF2 [MHz] - F2 layer critical frequency
# hF [km] - Minimum virtual height of F trace
# hmF2 [km] - Peak height F2-layer
# B0 [km] - IRI thickness parameter
#
# All GIRO measurements are released under CC-BY-NC-SA 4.0 license
# Please follow the Lowell GIRO Data Center RULES OF THE ROAD
# https://ulcar.uml.edu/DIDBase/RulesOfTheRoadForDIDBase.htm
# Requires acknowledgement of JI91J data provider
#
#Time                     CS   foF2 QD     hF QD   hmF2 QD    B0 QD
2016-03-01T00:00:00.000Z 100  9.300 //  260.0 //  352.6 //  91.6 //
2016-03-01T00:15:00.000Z 100 11.000 //  270.0 //  414.2 // 128.4 //
2016-03-01T00:30:00.000Z 100  8.800 //  289.0 //  376.0 //  87.4 //
2016-03-01T00:45:00.000Z 100  9.300 //  294.0 //  391.7 //  93.4 //
2016-03-01T01:00:00.000Z 100  9.900 //  287.0 //  398.0 // 100.5 //
2016-03-01T01:15:00.000Z 100 10.300 //  283.0 //  396.8 // 108.6 //
2016-03-01T01:30:00.000Z 100  9.900 //  273.0 //  378.7 //  95.1 //
2016-03-01T01:45:00.000Z 100  9.500 //  267.0 //  346.0 //  75.7 //
2016-03-01T02:00:00.000Z 100  9.900 //  253.0 //  358.8 //  95.1 //
2016-03-01T02:15:00.000Z 100  9.900 //  245.0 //  356.9 //  97.6 //
2016-03-01T02:30:00.000Z 100  9.800 //  243.0 //  347.1 //  92.8 //
2016-03-01T02:45:00.000Z 100  9.100 //  247.0 //  315.8 //  65.0 //
2016-03-01T03:00:00.000Z 100  6.500 //  242.0 //  305.5 //  61.9 //
2016-03-01T03:15:00.000Z 100  9.800 //  252.0 //  354.3 //  97.4 //
2016-03-01T03:30:00.000Z 100  9.600 //  262.0 //  347.2 //  79.2 //
2016-03-01T03:45:00.000Z 100  9.600 //  252.0 //  341.3 //  80.5 //
2016-03-01T04:00:00.000Z 100  9.400 //  253.0 //  348.3 //  89.7 //
2016-03-01T04:15:00.000Z 100  9.100 //  250.0 //  336.0 //  79.5 //
2016-03-01T04:30:00.000Z 100  8.600 //  245.0 //  313.1 //  67.6 //
2016-03-01T04:45:00.000Z 100  8.600 //  232.0 //  317.8 //  81.7 //
2016-03-01T05:00:00.000Z 100  8.200 //  227.5 //  299.8 //  69.6 //
2016-03-01T05:15:00.000Z 100  7.700 //  222.0 //  272.9 //  54.4 //
2016-03-01T05:30:00.000Z 100  7.700 //  210.0 //  303.0 //  87.6 //
2016-03-01T05:45:00.000Z 100  7.000 //  198.0 //  244.4 //  43.6 //
2016-03-01T06:00:00.000Z 100  6.100 //  182.0 //  225.4 //  41.9 //
2016-03-01T06:15:00.000Z 100  5.300 //  192.0 //  231.3 //  46.0 //
2016-03-01T06:30:00.000Z 100  4.500 //  193.0 //  272.3 //  82.2 //
2016-03-01T06:45:00.000Z 100  3.800 //  202.0 //  305.6 // 114.1 //
2016-03-01T07:00:00.000Z   0  3.000 //  217.0 //    --- __   --- __
2016-03-01T07:15:00.000Z   0  2.500 //  220.0 //    --- __   --- __
2016-03-01T10:45:00.000Z 100  2.600 //  345.0 //  398.6 // 165.2 //
2016-03-01T11:00:00.000Z 100  3.400 //  265.0 //  289.9 //  82.2 //
2016-03-01T11:15:00.000Z 100  4.300 //  242.0 //  267.3 //  74.6 //
2016-03-01T11:30:00.000Z 100  5.300 //  236.0 //  256.7 //  70.7 //
2016-03-01T11:45:00.000Z 100  6.725 //  227.0 //  265.9 //  76.1 //
2016-03-01T12:00:00.000Z 100  7.050 //  223.0 //  251.6 //  79.3 //
