Time_UTC,Time_Local_Peru,CS,foF2,hF,hmF2,B0
2016-03-01 00:00:00,2016-02-29 19:00:00,100,9.3,260.0,352.6,91.6
2016-03-01 00:15:00,2016-02-29 19:15:00,100,11.0,270.0,414.2,128.4
2016-03-01 00:30:00,2016-02-29 19:30:00,100,8.8,289.0,376.0,87.4
2016-03-01 00:45:00,2016-02-29 19:45:00,100,9.3,294.0,391.7,93.4
2016-03-01 01:00:00,2016-02-29 20:00:00,100,9.9,287.0,398.0,100.5
2016-03-01 01:15:00,2016-02-29 20:15:00,100,10.3,283.0,396.8,108.6
2016-03-01 01:30:00,2016-02-29 20:30:00,100,9.9,273.0,378.7,95.1
2016-03-01 01:45:00,2016-02-29 20:45:00,100,9.5,267.0,346.0,75.7
2016-03-01 02:00:00,2016-02-29 21:00:00,100,9.9,253.0,358.8,95.1
2016-03-01 02:15:00,2016-02-29 21:15:00,100,9.9,245.0,356.9,97.6
2016-03-01 02:30:00,2016-02-29 21:30:00,100,9.8,243.0,347.1,92.8
2016-03-01 02:45:00,2016-02-29 21:45:00,100,9.1,247.0,315.8,65.0
2016-03-01 03:00:00,2016-02-29 22:00:00,100,6.5,242.0,305.5,61.9
2016-03-01 03:15:00,2016-02-29 22:15:00,100,9.8,252.0,354.3,97.4
2016-03-01 03:30:00,2016-02-29 22:30:00,100,9.6,262.0,347.2,79.2
2016-03-01 03:45:00,2016-02-29 22:45:00,100,9.6,252.0,341.3,80.5
2016-03-01 04:00:00,2016-02-29 23:00:00,100,9.4,253.0,348.3,89.7
2016-03-01 04:15:00,2016-02-29 23:15:00,100,9.1,250.0,336.0,79.5
2016-03-01 04:30:00,2016-02-29 23:30:00,100,8.6,245.0,313.1,67.6
2016-03-01 04:45:00,2016-02-29 23:45:00,100,8.6,232.0,317.8,81.7
2016-03-01 05:00:00,2016-03-01 00:00:00,100,8.2,227.5,299.8,69.6
2016-03-01 05:15:00,2016-03-01 00:15:00,100,7.7,222.0,272.9,54.4
2016-03-01 05:30:00,2016-03-01 00:30:00,100,7.7,210.0,303.0,87.6
2016-03-01 05:45:00,2016-03-01 00:45:00,100,7.0,198.0,244.4,43.6
2016-03-01 06:00:00,2016-03-01 01:00:00,100,6.1,182.0,225.4,41.9
2016-03-01 06:15:00,2016-03-01 01:15:00,100,5.3,192.0,231.3,46.0
2016-03-01 06:30:00,2016-03-01 01:30:00,100,4.5,193.0,272.3,82.2
2016-03-01 06:45:00,2016-03-01 01:45:00,100,3.8,202.0,305.6,114.1
2016-03-01 10:45:00,2016-03-01 05:45:00,100,2.6,345.0,398.6,165.2
2016-03-01 11:00:00,2016-03-01 06:00:00,100,3.4,265.0,289.9,82.2
2016-03-01 11:15:00,2016-03-01 06:15:00,100,4.3,242.0,267.3,74.6
2016-03-01 11:30:00,2016-03-01 06:30:00,100,5.3,236.0,256.7,70.7
2016-03-01 11:45:00,2016-03-01 06:45:00,100,6.725,227.0,265.9,76.1
2016-03-01 12:00:00,2016-03-01 07:00:00,100,7.05,223.0,251.6,79.3
2016-03-01 12:15:00,2016-03-01 07:15:00,100,7.45,216.0,247.6,75.1
2016-03-01 12:30:00,2016-03-01 07:30:00,70,8.007,215.0,282.6,115.5
2016-03-01 12:45:00,2016-03-01 07:45:00,100,8.613,212.0,273.8,77.8
2016-03-01 13:00:00,2016-03-01 08:00:00,100,9.225,210.0,263.9,84.2
2016-03-01 13:15:00,2016-03-01 08:15:00,70,9.15,205.0,266.7,95.2
2016-03-01 13:30:00,2016-03-01 08:30:00,100,9.55,200.0,286.9,86.7
2016-03-01 13:45:00,2016-03-01 08:45:00,100,9.8,206.0,298.2,95.1
2016-03-01 14:15:00,2016-03-01 09:15:00,100,10.05,195.0,335.2,151.8
2016-03-01 14:30:00,2016-03-01 09:30:00,100,10.25,195.0,362.9,189.2
2016-03-01 15:00:00,2016-03-01 10:00:00,100,9.95,195.0,384.8,219.1
2016-03-01 15:30:00,2016-03-01 10:30:00,100,9.0,200.0,368.7,188.3
2016-03-01 15:45:00,2016-03-01 10:45:00,70,8.9,335.0,361.3,186.4
2016-03-01 16:00:00,2016-03-01 11:00:00,70,8.9,335.0,353.7,193.8
2016-03-01 16:30:00,2016-03-01 11:30:00,70,8.9,351.0,368.2,193.8
2016-03-01 16:45:00,2016-03-01 11:45:00,70,8.6,343.0,344.0,179.2
2016-03-01 17:00:00,2016-03-01 12:00:00,70,8.4,347.0,332.5,162.1
2016-03-01 17:15:00,2016-03-01 12:15:00,70,8.6,337.0,353.9,184.9
2016-03-01 17:45:00,2016-03-01 12:45:00,70,9.0,345.0,350.4,180.7
2016-03-01 18:00:00,2016-03-01 13:00:00,70,9.2,332.0,355.2,163.4
2016-03-01 18:15:00,2016-03-01 13:15:00,70,9.5,331.0,368.0,186.2
2016-03-01 18:30:00,2016-03-01 13:30:00,70,9.8,340.0,347.5,160.7
2016-03-01 18:45:00,2016-03-01 13:45:00,70,10.1,331.0,360.8,169.8
2016-03-01 19:00:00,2016-03-01 14:00:00,70,10.2,321.0,359.4,171.3
2016-03-01 19:30:00,2016-03-01 14:30:00,100,10.7,321.0,341.0,127.0
2016-03-01 19:45:00,2016-03-01 14:45:00,70,11.0,315.0,338.9,129.3
2016-03-01 20:00:00,2016-03-01 15:00:00,70,11.25,315.0,339.8,153.4
2016-03-01 20:15:00,2016-03-01 15:15:00,100,11.25,185.0,333.8,134.7
2016-03-01 20:30:00,2016-03-01 15:30:00,100,11.55,185.0,351.4,138.9
2016-03-01 20:45:00,2016-03-01 15:45:00,100,11.55,182.5,345.2,115.9
2016-03-01 21:00:00,2016-03-01 16:00:00,100,11.35,175.0,335.0,106.9
2016-03-01 21:15:00,2016-03-01 16:15:00,100,11.45,186.0,349.2,114.1
2016-03-01 21:30:00,2016-03-01 16:30:00,100,11.325,185.0,360.0,130.8
2016-03-01 21:45:00,2016-03-01 16:45:00,100,11.35,217.5,371.9,125.8
2016-03-01 22:00:00,2016-03-01 17:00:00,100,11.125,217.0,378.1,121.0
2016-03-01 22:15:00,2016-03-01 17:15:00,100,10.925,202.0,383.6,130.6
2016-03-01 22:30:00,2016-03-01 17:30:00,100,10.85,226.0,401.0,133.3
2016-03-01 22:45:00,2016-03-01 17:45:00,100,10.65,232.0,418.0,146.5
2016-03-01 23:00:00,2016-03-01 18:00:00,70,10.25,170.0,426.5,142.9
2016-03-01 23:15:00,2016-03-01 18:15:00,100,9.5,257.0,433.7,176.9
2016-03-01 23:30:00,2016-03-01 18:30:00,100,9.4,262.0,460.4,181.0
2016-03-01 23:45:00,2016-03-01 18:45:00,70,8.0,263.0,429.9,181.8
2016-03-02 00:00:00,2016-03-01 19:00:00,100,4.7,278.0,301.3,46.5
2016-03-02 00:15:00,2016-03-01 19:15:00,100,5.5,303.0,357.7,74.4
2016-03-02 00:30:00,2016-03-01 19:30:00,100,6.7,322.0,434.0,128.0
2016-03-02 00:45:00,2016-03-01 19:45:00,100,5.7,320.0,372.8,72.9
2016-03-02 01:00:00,2016-03-01 20:00:00,100,8.5,317.0,445.6,132.5
2016-03-02 01:15:00,2016-03-01 20:15:00,100,8.9,307.0,424.6,126.4
2016-03-02 01:30:00,2016-03-01 20:30:00,100,9.3,277.5,369.7,86.1
2016-03-02 01:45:00,2016-03-01 20:45:00,100,9.3,272.5,375.5,91.6
2016-03-02 02:00:00,2016-03-01 21:00:00,100,9.3,267.0,377.6,96.3
2016-03-02 02:15:00,2016-03-01 21:15:00,100,10.7,270.0,382.2,90.9
2016-03-02 02:30:00,2016-03-01 21:30:00,100,9.6,281.0,349.0,38.8
2016-03-02 02:45:00,2016-03-01 21:45:00,100,9.5,300.0,328.0,25.3
2016-03-02 03:00:00,2016-03-01 22:00:00,100,10.7,281.0,321.8,33.8
2016-03-02 03:15:00,2016-03-01 22:15:00,100,8.6,260.0,389.5,135.0
2016-03-02 03:30:00,2016-03-01 22:30:00,100,8.9,256.0,409.3,136.3
2016-03-02 03:45:00,2016-03-01 22:45:00,100,8.8,252.0,385.1,127.6
2016-03-02 04:00:00,2016-03-01 23:00:00,100,8.6,250.0,372.4,115.2
2016-03-02 04:15:00,2016-03-01 23:15:00,100,8.6,255.0,391.7,132.0
2016-03-02 04:30:00,2016-03-01 23:30:00,100,8.4,250.0,365.9,103.2
2016-03-02 04:45:00,2016-03-01 23:45:00,100,8.3,251.0,344.5,87.0
2016-03-02 05:00:00,2016-03-02 00:00:00,100,8.3,245.0,336.3,86.6
2016-03-02 05:15:00,2016-03-02 00:15:00,100,8.3,241.0,322.2,80.2
2016-03-02 05:30:00,2016-03-02 00:30:00,100,8.3,225.0,308.4,81.5
2016-03-02 05:45:00,2016-03-02 00:45:00,100,8.2,216.0,286.4,67.6
2016-03-02 06:00:00,2016-03-02 01:00:00,100,8.4,210.0,324.1,102.0
2016-03-02 06:30:00,2016-03-02 01:30:00,100,7.5,197.5,259.1,62.9
2016-03-02 06:45:00,2016-03-02 01:45:00,100,7.1,195.0,296.7,98.7
2016-03-02 07:00:00,2016-03-02 02:00:00,100,6.6,192.0,276.4,78.8
2016-03-02 07:15:00,2016-03-02 02:15:00,100,6.1,196.0,294.9,91.7
2016-03-02 07:30:00,2016-03-02 02:30:00,100,5.3,207.5,292.1,88.0
2016-03-02 07:45:00,2016-03-02 02:45:00,100,4.8,220.0,291.3,79.1
2016-03-02 08:00:00,2016-03-02 03:00:00,100,4.6,222.0,284.9,72.4
2016-03-02 08:15:00,2016-03-02 03:15:00,100,4.0,220.0,245.5,34.8
2016-03-02 08:30:00,2016-03-02 03:30:00,100,3.4,220.0,272.4,70.9
2016-03-02 08:45:00,2016-03-02 03:45:00,100,3.2,217.5,265.4,66.6
2016-03-02 09:00:00,2016-03-02 04:00:00,100,2.9,220.0,269.3,70.5
2016-03-02 09:15:00,2016-03-02 04:15:00,100,2.9,218.0,270.6,72.2
2016-03-02 09:45:00,2016-03-02 04:45:00,100,3.5,218.0,286.5,84.3
2016-03-02 10:00:00,2016-03-02 05:00:00,100,3.6,208.0,288.8,87.4
2016-03-02 10:15:00,2016-03-02 05:15:00,100,3.4,220.0,266.6,57.5
2016-03-02 10:30:00,2016-03-02 05:30:00,100,2.9,220.0,303.0,105.0
2016-03-02 10:45:00,2016-03-02 05:45:00,100,2.5,235.0,270.6,68.1
2016-03-02 11:00:00,2016-03-02 06:00:00,70,3.9,236.0,312.7,123.1
2016-03-02 11:15:00,2016-03-02 06:15:00,100,4.7,231.0,261.7,69.7
2016-03-02 11:30:00,2016-03-02 06:30:00,100,5.725,226.0,239.2,47.3
2016-03-02 11:45:00,2016-03-02 06:45:00,100,6.85,222.0,248.0,68.9
2016-03-02 12:00:00,2016-03-02 07:00:00,100,7.201,221.0,263.4,78.8
2016-03-02 12:15:00,2016-03-02 07:15:00,100,7.801,211.0,261.7,75.4
2016-03-02 12:30:00,2016-03-02 07:30:00,100,8.201,216.0,266.0,75.8
2016-03-02 12:45:00,2016-03-02 07:45:00,100,8.65,200.0,258.2,76.8
2016-03-02 13:00:00,2016-03-02 08:00:00,70,9.15,205.0,265.4,88.0
2016-03-02 13:15:00,2016-03-02 08:15:00,100,9.45,207.0,266.2,90.5
2016-03-02 13:30:00,2016-03-02 08:30:00,100,9.45,196.0,287.5,87.3
2016-03-02 13:45:00,2016-03-02 08:45:00,100,9.4,210.0,302.3,116.6
2016-03-02 14:00:00,2016-03-02 09:00:00,100,9.85,205.0,303.9,128.1
2016-03-02 14:15:00,2016-03-02 09:15:00,100,10.0,265.0,323.5,126.1
2016-03-02 14:30:00,2016-03-02 09:30:00,70,9.6,287.5,322.3,119.3
2016-03-02 14:45:00,2016-03-02 09:45:00,70,9.9,331.0,348.6,136.1
2016-03-02 15:00:00,2016-03-02 10:00:00,70,9.9,291.0,363.6,162.2
2016-03-02 15:15:00,2016-03-02 10:15:00,70,9.7,310.0,350.4,160.5
2016-03-02 15:30:00,2016-03-02 10:30:00,70,9.6,320.0,346.5,172.2
2016-03-02 15:45:00,2016-03-02 10:45:00,70,9.8,267.0,361.0,185.1
2016-03-02 16:00:00,2016-03-02 11:00:00,70,9.6,295.0,344.3,173.1
2016-03-02 16:15:00,2016-03-02 11:15:00,70,9.6,321.0,343.2,166.7
2016-03-02 16:30:00,2016-03-02 11:30:00,70,9.8,327.5,343.2,162.4
2016-03-02 17:00:00,2016-03-02 12:00:00,70,9.8,320.0,329.6,132.4
2016-03-02 17:15:00,2016-03-02 12:15:00,70,9.8,330.0,340.1,133.3
2016-03-02 17:30:00,2016-03-02 12:30:00,70,9.8,325.0,346.8,139.3
2016-03-02 17:45:00,2016-03-02 12:45:00,70,9.8,296.0,341.5,148.0
2016-03-02 18:00:00,2016-03-02 13:00:00,70,10.0,330.0,351.3,147.6
2016-03-02 18:15:00,2016-03-02 13:15:00,70,10.0,340.0,333.8,126.3
2016-03-02 18:30:00,2016-03-02 13:30:00,70,10.4,320.0,360.7,141.3
2016-03-02 18:45:00,2016-03-02 13:45:00,100,10.75,215.0,361.0,151.3
2016-03-02 19:00:00,2016-03-02 14:00:00,70,11.0,335.0,361.9,145.4
2016-03-02 19:15:00,2016-03-02 14:15:00,100,11.2,255.0,375.9,163.6
2016-03-02 19:30:00,2016-03-02 14:30:00,100,11.3,246.0,368.7,139.5
2016-03-02 19:45:00,2016-03-02 14:45:00,70,11.5,300.0,368.4,138.9
2016-03-02 20:00:00,2016-03-02 15:00:00,70,11.75,330.0,366.0,156.3
2016-03-02 20:15:00,2016-03-02 15:15:00,100,11.95,203.0,376.4,149.4
2016-03-02 20:45:00,2016-03-02 15:45:00,100,11.8,200.0,385.3,140.8
2016-03-02 21:00:00,2016-03-02 16:00:00,70,11.6,206.0,378.2,130.6
2016-03-02 21:15:00,2016-03-02 16:15:00,70,11.4,230.0,391.2,148.2
2016-03-02 21:30:00,2016-03-02 16:30:00,70,11.1,221.0,402.7,158.7
2016-03-02 21:45:00,2016-03-02 16:45:00,70,10.7,241.0,399.7,157.7
2016-03-02 22:00:00,2016-03-02 17:00:00,70,10.0,236.0,390.2,159.7
2016-03-02 22:15:00,2016-03-02 17:15:00,100,9.55,205.0,388.5,174.6
2016-03-02 22:30:00,2016-03-02 17:30:00,100,9.3,217.5,396.9,179.4
2016-03-02 22:45:00,2016-03-02 17:45:00,100,9.1,231.0,415.9,200.0
2016-03-02 23:00:00,2016-03-02 18:00:00,100,8.6,237.5,392.4,182.9
2016-03-02 23:15:00,2016-03-02 18:15:00,70,8.2,247.0,377.0,171.6
2016-03-02 23:30:00,2016-03-02 18:30:00,70,8.2,252.0,385.0,180.7
2016-03-02 23:45:00,2016-03-02 18:45:00,70,8.1,260.0,381.9,152.4
2016-03-03 00:00:00,2016-03-02 19:00:00,100,8.0,277.0,400.4,140.0
2016-03-03 00:15:00,2016-03-02 19:15:00,100,7.8,308.0,432.3,141.4
2016-03-03 00:30:00,2016-03-02 19:30:00,100,7.4,342.0,450.4,122.9
2016-03-03 00:45:00,2016-03-02 19:45:00,100,6.8,362.0,466.7,116.3
2016-03-03 01:00:00,2016-03-02 20:00:00,100,6.8,387.0,462.2,107.3
2016-03-03 01:15:00,2016-03-02 20:15:00,100,6.4,371.0,438.8,96.2
